trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
846,False,"{'a': 0.5, 'e': 0.42955735821073915}",25,16,-0.2753056293338856,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
847,False,"{'a': 0.5, 'e': 0.42912801555963254}",30,16,21.23331802361855,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
848,False,"{'a': 0.5, 'e': 0.42869910203657724}",20,0,-72.16313954523062,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
849,False,"{'a': 0.5, 'e': 0.4282706172126597}",30,0,-28.446021282277798,"{0: 26, 1: 1, 2: 2, 3: 0, 4: 1}",0
850,False,"{'a': 0.5, 'e': 0.427842560659395}",25,6,-3.91760662295438,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
851,False,"{'a': 0.5, 'e': 0.4274149319487267}",20,14,8.929741550084366,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
852,False,"{'a': 0.5, 'e': 0.4269877306530259}",20,0,26.224583738817497,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
853,False,"{'a': 0.5, 'e': 0.4265609563450914}",25,9,-42.14971117216747,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 1}",1
854,False,"{'a': 0.5, 'e': 0.4261346085981487}",20,3,-26.528921152130632,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 0}",1
855,False,"{'a': 0.5, 'e': 0.4257086869858502}",20,13,10.633034347240375,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,False,"{'a': 0.5, 'e': 0.42528319108227414}",20,1,7.523713273342198,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
857,False,"{'a': 0.5, 'e': 0.42485812046192456}",25,17,1.587429030564167,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
858,False,"{'a': 0.5, 'e': 0.4244334746997309}",20,3,-19.528639514791667,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
859,False,"{'a': 0.5, 'e': 0.4240092533710473}",25,16,9.752663038657218,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
860,False,"{'a': 0.5, 'e': 0.4235854560516524}",25,16,13.70015587487993,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
861,False,"{'a': 0.5, 'e': 0.4231620823177488}",25,0,-62.69497166146998,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
862,False,"{'a': 0.5, 'e': 0.42273913174596284}",20,15,9.717224248658452,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
863,False,"{'a': 0.5, 'e': 0.42231660391334386}",20,0,18.411485699722686,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
864,False,"{'a': 0.5, 'e': 0.4218944983973639}",20,15,-1.1706349033562775,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
865,False,"{'a': 0.5, 'e': 0.42147281477591764}",30,0,13.18952519603228,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 0}",0
866,False,"{'a': 0.5, 'e': 0.4210515526273212}",25,0,-6.8068981673733475,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
867,False,"{'a': 0.5, 'e': 0.42063071153031245}",30,13,-70.1859609952604,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 2}",1
868,False,"{'a': 0.5, 'e': 0.4202102910640503}",25,11,-18.286661744408075,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
869,False,"{'a': 0.5, 'e': 0.41979029080811425}",20,8,9.241754528130569,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
870,False,"{'a': 0.5, 'e': 0.41937071034250395}",20,0,-45.30211214278395,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
871,False,"{'a': 0.5, 'e': 0.418951549247639}",25,5,-46.51999551620843,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",1
872,False,"{'a': 0.5, 'e': 0.41853280710435814}",30,4,-27.306059235508794,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 1}",1
873,False,"{'a': 0.5, 'e': 0.41811448349391933}",20,14,6.962780504122767,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
874,False,"{'a': 0.5, 'e': 0.4176965779979988}",20,10,1.7849281119040212,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
875,False,"{'a': 0.5, 'e': 0.41727909019869114}",20,7,-13.123707934708039,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
876,False,"{'a': 0.5, 'e': 0.4168620196785084}",25,7,-99.95723083533227,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 2}",1
877,False,"{'a': 0.5, 'e': 0.41644536602038007}",30,10,-19.719990552854938,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
878,False,"{'a': 0.5, 'e': 0.4160291288076525}",20,0,-1.8355150980323538,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
879,False,"{'a': 0.5, 'e': 0.4156133076240884}",25,0,-28.981360288471745,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
880,False,"{'a': 0.5, 'e': 0.4151979020538666}",20,0,-5.972351737948293,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
881,False,"{'a': 0.5, 'e': 0.4147829116815814}",25,7,-32.620478741859976,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 1}",1
882,False,"{'a': 0.5, 'e': 0.41436833609224244}",20,0,25.244792577978064,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
883,False,"{'a': 0.5, 'e': 0.4139541748712741}",25,14,18.537989602245116,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
884,False,"{'a': 0.5, 'e': 0.41354042760451515}",25,8,14.5914238769138,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
885,False,"{'a': 0.5, 'e': 0.4131270938782182}",20,0,-8.375566775389402,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
886,False,"{'a': 0.5, 'e': 0.41271417327904963}",25,0,-160.16309346783189,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 3}",0
887,False,"{'a': 0.5, 'e': 0.41230166539408875}",20,0,23.043885848325115,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
888,False,"{'a': 0.5, 'e': 0.4118895698108276}",30,7,-70.5847043132922,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 2}",1
889,False,"{'a': 0.5, 'e': 0.41147788611717057}",20,3,7.309311810091059,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
890,False,"{'a': 0.5, 'e': 0.41106661390143395}",20,16,8.103811698996502,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
891,False,"{'a': 0.5, 'e': 0.4106557527523455}",20,0,-29.326519641459946,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
892,False,"{'a': 0.5, 'e': 0.410245302259044}",25,8,14.495214814108355,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
893,False,"{'a': 0.5, 'e': 0.40983526201107895}",30,7,20.074205660589485,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
894,False,"{'a': 0.5, 'e': 0.40942563159841006}",25,6,-35.84872955541245,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 1}",1
895,False,"{'a': 0.5, 'e': 0.4090164106114069}",25,8,-13.299215119003353,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 0}",1
896,False,"{'a': 0.5, 'e': 0.40860759864084845}",20,0,22.3640742267612,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
897,False,"{'a': 0.5, 'e': 0.4081991952779227}",20,6,19.9473577870176,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
898,False,"{'a': 0.5, 'e': 0.4077912001142262}",30,16,13.76483005637623,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
899,False,"{'a': 0.5, 'e': 0.4073836127417638}",30,0,-60.8388067865701,"{0: 23, 1: 2, 2: 4, 3: 0, 4: 1}",0
900,False,"{'a': 0.5, 'e': 0.40697643275294815}",25,6,-112.3757156477355,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 2}",1
901,False,"{'a': 0.5, 'e': 0.4065696597405991}",25,20,7.638681198864447,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': 0.4061632932979437}",30,8,-38.52063304338659,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 1}",1
903,False,"{'a': 0.5, 'e': 0.40575733301861544}",20,0,13.72829811774762,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",1
904,False,"{'a': 0.5, 'e': 0.405351778496654}",20,9,-3.215461905844774,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
905,False,"{'a': 0.5, 'e': 0.4049466293265049}",20,8,-2.400254983853773,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
906,False,"{'a': 0.5, 'e': 0.4045418851030188}",30,12,-4.872516736713938,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
907,False,"{'a': 0.5, 'e': 0.4041375454214515}",25,7,9.91294811051095,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
908,False,"{'a': 0.5, 'e': 0.4037336098774634}",25,10,-38.2950439986988,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
909,False,"{'a': 0.5, 'e': 0.40333007806711874}",25,9,9.298534050121454,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
910,False,"{'a': 0.5, 'e': 0.40292694958688574}",35,14,-60.909247142928045,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 2}",1
911,False,"{'a': 0.5, 'e': 0.40252422403363597}",25,20,7.131428998078636,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
912,False,"{'a': 0.5, 'e': 0.40212190100464373}",20,0,-29.337146457106776,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
913,False,"{'a': 0.5, 'e': 0.401719980097586}",25,14,20.242799444780783,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
914,False,"{'a': 0.5, 'e': 0.4013184609105419}",20,0,7.018417237238834,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
915,False,"{'a': 0.5, 'e': 0.4009173430419921}",30,0,-27.041479811335407,"{0: 26, 1: 1, 2: 2, 3: 0, 4: 1}",0
916,False,"{'a': 0.5, 'e': 0.4005166260908188}",20,1,-33.01486107080146,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 1}",1
917,False,"{'a': 0.5, 'e': 0.40011630965630496}",20,14,10.502295913312885,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
918,False,"{'a': 0.5, 'e': 0.3997163933381341}",20,8,-4.9700148901911785,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
919,False,"{'a': 0.5, 'e': 0.3993168767363899}",20,0,-4.134045674531071,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
920,False,"{'a': 0.5, 'e': 0.39891775945155566}",20,6,-35.547009426698395,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
921,False,"{'a': 0.5, 'e': 0.39851904108451414}",20,1,20.68317544233592,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
922,False,"{'a': 0.5, 'e': 0.39812072123654696}",25,3,27.246910957399784,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
923,False,"{'a': 0.5, 'e': 0.39772279950933415}",20,16,6.373013059022448,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
924,False,"{'a': 0.5, 'e': 0.397325275504954}",20,5,-49.22195296380145,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 1}",1
925,False,"{'a': 0.5, 'e': 0.39692814882588245}",20,14,-0.3076680137404635,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
926,False,"{'a': 0.5, 'e': 0.39653141907499284}",30,1,-31.443545811585235,"{0: 24, 1: 2, 2: 2, 3: 0, 4: 1}",1
927,False,"{'a': 0.5, 'e': 0.39613508585555535}",20,11,-36.704313387668954,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
928,False,"{'a': 0.5, 'e': 0.3957391487712367}",20,10,5.8660225975112485,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
929,False,"{'a': 0.5, 'e': 0.3953436074260998}",25,0,-86.51967760565867,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
930,False,"{'a': 0.5, 'e': 0.39494846142460327}",20,1,-4.003518164326977,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 0}",1
931,False,"{'a': 0.5, 'e': 0.3945537103716011}",20,10,-38.51291339109419,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
932,False,"{'a': 0.5, 'e': 0.3941593538723422}",30,17,-2.56661395499824,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
933,False,"{'a': 0.5, 'e': 0.39376539153247}",25,14,6.946076718924743,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
934,False,"{'a': 0.5, 'e': 0.3933718229580221}",35,2,-2.253721526047041,"{0: 28, 1: 0, 2: 5, 3: 0, 4: 0}",1
935,False,"{'a': 0.5, 'e': 0.39297864775542996}",25,13,-8.937379021866404,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
936,False,"{'a': 0.5, 'e': 0.39258586553151836}",20,12,-30.844551869620624,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
937,False,"{'a': 0.5, 'e': 0.39219347589350495}",25,0,10.245607831475027,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
938,False,"{'a': 0.5, 'e': 0.39180147844900015}",30,15,12.834490406126719,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
939,False,"{'a': 0.5, 'e': 0.3914098728060065}",25,19,12.577995927465437,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
940,False,"{'a': 0.5, 'e': 0.3910186585729182}",20,0,-90.01210127931478,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
941,False,"{'a': 0.5, 'e': 0.3906278353585211}",20,1,4.083897434765049,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
942,False,"{'a': 0.5, 'e': 0.39023740277199187}",30,21,11.333369004593203,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
943,False,"{'a': 0.5, 'e': 0.38984736042289797}",25,0,-36.58490599146558,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
944,False,"{'a': 0.5, 'e': 0.38945770792119694}",30,0,10.747666912087148,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 0}",0
945,False,"{'a': 0.5, 'e': 0.3890684448772363}",25,12,1.5883388944985621,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
946,False,"{'a': 0.5, 'e': 0.388679570901753}",25,0,27.663224367667407,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
947,False,"{'a': 0.5, 'e': 0.38829108560587294}",25,14,18.76593440605426,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
948,False,"{'a': 0.5, 'e': 0.3879029886011109}",25,6,-0.2987860945850007,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
949,False,"{'a': 0.5, 'e': 0.3875152794993697}",20,5,8.786875049068815,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
950,False,"{'a': 0.5, 'e': 0.38712795791294036}",20,0,-2.6544969410236074,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
951,False,"{'a': 0.5, 'e': 0.3867410234545012}",25,0,-23.07657654723116,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
952,False,"{'a': 0.5, 'e': 0.3863544757371177}",20,0,20.484477036468974,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
953,False,"{'a': 0.5, 'e': 0.3859683143742421}",25,13,-23.3552542352713,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 0}",1
954,False,"{'a': 0.5, 'e': 0.38558253897971306}",25,15,-34.145655011469024,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
955,False,"{'a': 0.5, 'e': 0.38519714916775516}",20,6,-42.30296271125422,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
956,False,"{'a': 0.5, 'e': 0.3848121445529785}",25,1,-65.38852310598065,"{0: 19, 1: 3, 2: 0, 3: 0, 4: 2}",1
957,False,"{'a': 0.5, 'e': 0.3844275247503785}",25,14,-34.55150592727585,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
958,False,"{'a': 0.5, 'e': 0.3840432893753352}",20,5,-18.855996973711385,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 0}",1
959,False,"{'a': 0.5, 'e': 0.38365943804361335}",20,10,-5.06151487296202,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
960,False,"{'a': 0.5, 'e': 0.3832759703713615}",25,7,2.1265831561548367,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
961,False,"{'a': 0.5, 'e': 0.38289288597511206}",20,7,9.76013109113504,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
962,False,"{'a': 0.5, 'e': 0.38251018447178037}",20,11,-5.122430123547008,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
963,False,"{'a': 0.5, 'e': 0.38212786547866506}",20,5,8.195101012849765,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
964,False,"{'a': 0.5, 'e': 0.3817459286134471}",20,15,11.061176203286522,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
965,False,"{'a': 0.5, 'e': 0.38136437349418956}",25,17,4.610818118586343,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
966,False,"{'a': 0.5, 'e': 0.38098319973933725}",30,6,-62.88920077913767,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 2}",1
967,False,"{'a': 0.5, 'e': 0.38060240696771647}",20,10,-18.117841009824645,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
968,False,"{'a': 0.5, 'e': 0.38022199479853436}",30,23,14.011046109394826,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
969,False,"{'a': 0.5, 'e': 0.3798419628513787}",20,4,7.387627897311943,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
970,False,"{'a': 0.5, 'e': 0.37946231074621756}",35,13,25.157668678527116,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
971,False,"{'a': 0.5, 'e': 0.37908303810339883}",30,16,-3.6529758797724243,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
972,False,"{'a': 0.5, 'e': 0.37870414454364976}",20,0,-21.133336007160054,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
973,False,"{'a': 0.5, 'e': 0.3783256296880768}",25,0,-38.26951812017062,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
974,False,"{'a': 0.5, 'e': 0.37794749315816506}",25,8,11.320092324904365,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
975,False,"{'a': 0.5, 'e': 0.37756973457577797}",20,12,17.14238416599844,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
976,False,"{'a': 0.5, 'e': 0.37719235356315695}",20,0,-3.7271738521658193,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
977,False,"{'a': 0.5, 'e': 0.37681534974292086}",20,0,4.483459193181384,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
978,False,"{'a': 0.5, 'e': 0.37643872273806595}",20,13,14.016828109681976,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
979,False,"{'a': 0.5, 'e': 0.37606247217196515}",20,12,11.678340300194447,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
980,False,"{'a': 0.5, 'e': 0.37568659766836787}",20,11,2.2202749652965452,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
981,False,"{'a': 0.5, 'e': 0.37531109885139957}",35,16,26.066481116290003,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
982,False,"{'a': 0.5, 'e': 0.37493597534556133}",25,13,-36.77488048931896,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
983,False,"{'a': 0.5, 'e': 0.3745612267757298}",25,8,8.673008788898318,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
984,False,"{'a': 0.5, 'e': 0.37418685276715613}",25,12,17.281626324951507,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
985,False,"{'a': 0.5, 'e': 0.3738128529454665}",20,13,-3.662550656991523,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
986,False,"{'a': 0.5, 'e': 0.37343922693666093}",20,5,-66.8694587265532,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 2}",1
987,False,"{'a': 0.5, 'e': 0.3730659743671134}",30,20,6.8529261543904,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
988,False,"{'a': 0.5, 'e': 0.3726930948635714}",30,22,1.463787103902095,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
989,False,"{'a': 0.5, 'e': 0.3723205880531552}",20,12,-10.828598233878582,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
990,False,"{'a': 0.5, 'e': 0.3719484535633582}",30,8,-83.29593042507705,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 2}",1
991,False,"{'a': 0.5, 'e': 0.3715766910220457}",20,0,-100.59260831596907,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 3}",0
992,False,"{'a': 0.5, 'e': 0.37120530005745517}",25,0,-7.362386866633249,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
993,False,"{'a': 0.5, 'e': 0.37083428029819565}",20,15,3.859597187854007,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
994,False,"{'a': 0.5, 'e': 0.37046363137324734}",20,7,-17.902220016317578,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
995,False,"{'a': 0.5, 'e': 0.37009335291196127}",20,0,-21.858262834091292,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",1
996,False,"{'a': 0.5, 'e': 0.369723444544059}",30,19,23.804461042943913,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
997,False,"{'a': 0.5, 'e': 0.369353905899632}",30,17,15.270563656385864,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
998,False,"{'a': 0.5, 'e': 0.3689847366091418}",30,18,15.395398126328395,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
999,False,"{'a': 0.5, 'e': 0.3686159363034188}",20,11,-0.5183740494882123,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
1000,False,"{'a': 0.5, 'e': 0.3682475046136629}",25,12,-10.824616774028453,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
1001,False,"{'a': 0.5, 'e': 0.36787944117144233}",25,5,6.293846186945219,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",1
1002,False,"{'a': 0.5, 'e': 0.3675117456086935}",30,16,8.932731139107851,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1003,False,"{'a': 0.5, 'e': 0.36714441755772104}",25,16,15.710281168387125,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1004,False,"{'a': 0.5, 'e': 0.3667774566511966}",30,10,-38.268606763252876,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",1
1005,False,"{'a': 0.5, 'e': 0.3664108625221595}",25,13,1.0496679805782503,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1006,False,"{'a': 0.5, 'e': 0.36604463480401533}",25,0,-96.3499266612205,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
1007,False,"{'a': 0.5, 'e': 0.36567877313053654}",20,8,-84.54105083879959,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 2}",1
1008,False,"{'a': 0.5, 'e': 0.3653132771358613}",25,10,-32.25402798593929,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
1009,False,"{'a': 0.5, 'e': 0.36494814645449375}",25,5,8.899384561395497,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
1010,False,"{'a': 0.5, 'e': 0.3645833807213029}",30,17,-28.14529866421069,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
1011,False,"{'a': 0.5, 'e': 0.3642189795715233}",20,15,1.737503758764641,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1012,False,"{'a': 0.5, 'e': 0.3638549426407535}",20,0,-53.7190058021103,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
1013,False,"{'a': 0.5, 'e': 0.3634912695649568}",20,3,29.56826355009264,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1014,False,"{'a': 0.5, 'e': 0.3631279599804599}",30,16,-34.77082176220192,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
1015,False,"{'a': 0.5, 'e': 0.36276501352395324}",20,0,-19.38929747593555,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
1016,False,"{'a': 0.5, 'e': 0.36240242983249027}",30,22,9.507511552821637,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1017,False,"{'a': 0.5, 'e': 0.36204020854348745}",30,14,10.951231836980195,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1018,False,"{'a': 0.5, 'e': 0.36167834929472326}",20,0,-5.792693621750862,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
1019,False,"{'a': 0.5, 'e': 0.36131685172433853}",30,18,9.745934622843713,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1020,False,"{'a': 0.5, 'e': 0.3609557154708356}",30,17,10.835997732450561,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1021,False,"{'a': 0.5, 'e': 0.3605949401730783}",20,16,10.082034545922394,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1022,False,"{'a': 0.5, 'e': 0.3602345254702911}",20,10,-2.0113546027563682,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1023,False,"{'a': 0.5, 'e': 0.35987447100205955}",20,9,11.224192381391608,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1024,False,"{'a': 0.5, 'e': 0.35951477640832885}",30,17,-12.541871318632197,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
1025,False,"{'a': 0.5, 'e': 0.3591554413294046}",20,11,14.94600841891369,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1026,False,"{'a': 0.5, 'e': 0.3587964654059516}",25,3,-61.54223434267324,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 2}",1
1027,False,"{'a': 0.5, 'e': 0.3584378482789939}",25,18,13.362195533194038,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1028,False,"{'a': 0.5, 'e': 0.35807958958991437}",20,13,3.137760224082221,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1029,False,"{'a': 0.5, 'e': 0.3577216889804542}",25,8,-9.705504390249267,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
